nim,nama,prodi,angkatan,email,status
2301001,Andi Pratama,Informatika,2023,andi@istn.ac.id,aktif
2301002,Budi Santoso,Informatika,2023,budi@istn.ac.id,aktif
2301003,Citra Dewi,Sistem Informasi,2023,citra@istn.ac.id,aktif
2301004,Dian Rahma,Informatika,2023,dian@istn.ac.id,aktif
2301005,Eko Wahyu,Sistem Informasi,2023,eko@istn.ac.id,aktif
2301006,Fira Nabila,Informatika,2023,fira@istn.ac.id,cuti
2301007,Gilang Putra,Sistem Informasi,2023,gilang@istn.ac.id,aktif
2301008,Hana Safitri,Informatika,2023,hana@istn.ac.id,aktif
2301009,Ivan Kurnia,Sistem Informasi,2023,ivan@istn.ac.id,aktif
2301010,Julia Wati,Informatika,2023,julia@istn.ac.id,aktif
2301011,Krisna Bayu,Sistem Informasi,2023,krisna@istn.ac.id,aktif
2301012,Laila Sari,Informatika,2023,laila@istn.ac.id,aktif
2301013,Miko Andrian,Sistem Informasi,2023,miko@istn.ac.id,aktif
2301014,Nanda Putri,Informatika,2023,nanda@istn.ac.id,aktif
2301015,Omar Faruq,Sistem Informasi,2023,omar@istn.ac.id,aktif
2301016,Pita Lestari,Informatika,2023,pita@istn.ac.id,aktif
2301017,Qori Amelia,Sistem Informasi,2023,qori@istn.ac.id,aktif
2301018,Rizky Aditya,Informatika,2023,rizky@istn.ac.id,aktif
2301019,Sinta Maharani,Sistem Informasi,2023,sinta@istn.ac.id,aktif
2301020,Tegar Susilo,Informatika,2023,tegar@istn.ac.id,aktif
2301021,Umi Kalsum,Sistem Informasi,2023,umi@istn.ac.id,aktif
2301022,Vino Aldrian,Informatika,2023,vino@istn.ac.id,aktif
2301023,Wulan Sari,Sistem Informasi,2023,wulan@istn.ac.id,aktif
2301024,Xena Pramesti,Informatika,2023,xena@istn.ac.id,aktif
2301025,Yogi Pratama,Sistem Informasi,2023,yogi@istn.ac.id,aktif
2301026,Zahra Aulia,Informatika,2023,zahra@istn.ac.id,aktif
2301027,Agus Dermawan,Sistem Informasi,2023,agus@istn.ac.id,aktif
2301028,Bella Oktavia,Informatika,2023,bella@istn.ac.id,aktif
2301029,Cahya Nugraha,Sistem Informasi,2023,cahya@istn.ac.id,aktif
2301030,Doni Setiawan,Informatika,2023,doni@istn.ac.id,aktif
